anahtar	tr	en	de	fr	es	pt	it	pl	ru	id	vi
gelisim.baslik	ADA GELİŞİMİ	ISLAND DEVELOPMENT	INSELENTWICKLUNG	DÉVELOPPEMENT DE L'ÎLE	DESARROLLO DE LA ISLA	DESENVOLVIMENTO DA ILHA	SVILUPPO DELL'ISOLA	ROZWÓJ WYSPY	РАЗВИТИЕ ОСТРОВА	PENGEMBANGAN PULAU	PHÁT TRIỂN ĐẢO
gelisim.seviye	GELİŞİM SEVİYESİ	DEVELOPMENT LEVEL	ENTWICKLUNGSSTUFE	NIVEAU DE DÉVELOPPEMENT	NIVEL DE DESARROLLO	NÍVEL DE DESENVOLVIMENTO	LIVELLO DI SVILUPPO	POZIOM ROZWOJU	УРОВЕНЬ РАЗВИТИЯ	LEVEL PENGEMBANGAN	CẤP PHÁT TRIỂN
gelisim.seviye_deger	Sv {0} / {1}	Lv {0} / {1}	St {0} / {1}	Niv {0} / {1}	Niv {0} / {1}	Nív {0} / {1}	Liv {0} / {1}	Poz {0} / {1}	Ур {0} / {1}	Lv {0} / {1}	Cấp {0} / {1}
gelisim.sonraki	Sonraki seviyeye {0}/{1} puan	{0}/{1} points to next level	{0}/{1} Punkte bis zur nächsten Stufe	{0}/{1} points avant le niveau suivant	{0}/{1} puntos para el siguiente nivel	{0}/{1} pontos para o próximo nível	{0}/{1} punti al livello successivo	{0}/{1} pkt do następnego poziomu	{0}/{1} очков до следующего уровня	{0}/{1} poin ke level berikutnya	{0}/{1} điểm đến cấp tiếp theo
gelisim.tamamlandi	Ada tamamen geliştirildi	Island fully developed	Insel vollständig entwickelt	Île entièrement développée	Isla completamente desarrollada	Ilha totalmente desenvolvida	Isola completamente sviluppata	Wyspa w pełni rozwinięta	Остров полностью развит	Pulau dikembangkan sepenuhnya	Đảo đã phát triển hoàn toàn
gelisim.oneri_ad	{0} · {1}	{0} · {1}	{0} · {1}	{0} · {1}	{0} · {1}	{0} · {1}	{0} · {1}	{0} · {1}	{0} · {1}	{0} · {1}	{0} · {1}
gelisim.istasyon_ilerleme	İstasyon {0}/{1}	Station {0}/{1}	Station {0}/{1}	Station {0}/{1}	Estación {0}/{1}	Estação {0}/{1}	Stazione {0}/{1}	Stacja {0}/{1}	Станция {0}/{1}	Stasiun {0}/{1}	Trạm {0}/{1}
# magaza
magaza.altin_paketleri	NAKİT PAKETLERİ	CASH PACKS	GELD-PAKETE	PACKS D'ARGENT	PAQUETES DE DINERO	PACOTES DE DINHEIRO	PACCHETTI DI CONTANTI	PAKIETY GOTÓWKI	НАБОРЫ ДЕНЕГ	PAKET UANG	GÓI TIỀN
magaza.elmas_paketleri	ELMAS PAKETLERİ	GEM PACKS	DIAMANT-PAKETE	PACKS DE GEMMES	PAQUETES DE GEMAS	PACOTES DE GEMAS	PACCHETTI DI GEMME	PAKIETY KLEJNOTÓW	НАБОРЫ АЛМАЗОВ	PAKET PERMATA	GÓI KIM CƯƠNG
magaza.elmas_ile_al	ELMAS İLE AL	BUY WITH GEMS	MIT DIAMANTEN KAUFEN	ACHETER AVEC DES GEMMES	COMPRAR CON GEMAS	COMPRAR COM GEMAS	ACQUISTA CON GEMME	KUP ZA KLEJNOTY	КУПИТЬ ЗА АЛМАЗЫ	BELI DENGAN PERMATA	MUA BẰNG KIM CƯƠNG
magaza.baslangic.baslik	BAŞLANGIÇ	STARTER	STARTER	STARTER	INICIAL	INICIAL	STARTER	STARTER	СТАРТОВЫЙ	PEMULA	KHỞI ĐẦU
magaza.baslangic.o1	2× GELİR	2× INCOME	2× EINKOMMEN	2× REVENU	2× INGRESOS	2× RENDA	2× ENTRATE	2× DOCHÓD	2× ДОХОД	2× PENGHASILAN	2× THU NHẬP
magaza.baslangic.o2	4 GÜN	4 DAYS	4 TAGE	4 JOURS	4 DÍAS	4 DIAS	4 GIORNI	4 DNI	4 ДНЯ	4 HARI	4 NGÀY
magaza.baslangic.a1	2× GELİR, SATIN ALIR ALMAZ 4 GÜN BOYUNCA.	2× INCOME FOR 4 DAYS, STARTING NOW.	2× EINKOMMEN FÜR 4 TAGE, AB SOFORT.	2× REVENU PENDANT 4 JOURS, DÈS MAINTENANT.	2× INGRESOS DURANTE 4 DÍAS, DESDE YA.	2× RENDA POR 4 DIAS, A PARTIR DE AGORA.	2× ENTRATE PER 4 GIORNI, DA SUBITO.	2× DOCHÓD PRZEZ 4 DNI, OD ZARAZ.	2× ДОХОД НА 4 ДНЯ, ПРЯМО СЕЙЧАС.	2× PENGHASILAN SELAMA 4 HARI, MULAI SEKARANG.	2× THU NHẬP TRONG 4 NGÀY, NGAY BÂY GIỜ.
magaza.baslangic.a2	SÜRE DOLUNCA TEKLİF MAĞAZADAN KALKAR.	THE OFFER LEAVES THE STORE WHEN IT EXPIRES.	NACH ABLAUF VERSCHWINDET DAS ANGEBOT.	L'OFFRE DISPARAÎT À SON EXPIRATION.	LA OFERTA DESAPARECE AL CADUCAR.	A OFERTA SAI DA LOJA AO EXPIRAR.	L'OFFERTA SPARISCE ALLA SCADENZA.	PO WYGAŚNIĘCIU OFERTA ZNIKA ZE SKLEPU.	ПОСЛЕ ИСТЕЧЕНИЯ ПРЕДЛОЖЕНИЕ ПРОПАДЁТ.	PENAWARAN HILANG SAAT KEDALUWARSA.	ƯU ĐÃI BIẾN MẤT KHI HẾT HẠN.
magaza.hazine.baslik	GÜNLÜK HAZİNE	DAILY TREASURE	TÄGLICHER SCHATZ	TRÉSOR QUOTIDIEN	TESORO DIARIO	TESOURO DIÁRIO	TESORO GIORNALIERO	DZIENNY SKARB	ЕЖЕДНЕВНОЕ СОКРОВИЩЕ	HARTA HARIAN	KHO BÁU HẰNG NGÀY
magaza.hazine.o1	HER GÜN +25 ELMAS	+25 GEMS DAILY	+25 DIAMANTEN/TAG	+25 GEMMES PAR JOUR	+25 GEMAS AL DÍA	+25 GEMAS POR DIA	+25 GEMME/GIORNO	+25 KLEJNOTÓW/DZIEŃ	+25 АЛМАЗОВ/ДЕНЬ	+25 PERMATA/HARI	+25 KIM CƯƠNG/NGÀY
magaza.hazine.o2	+1 BEDAVA HAK	+1 FREE CHARGE	+1 GRATIS-LADUNG	+1 CHARGE GRATUITE	+1 CARGA GRATIS	+1 CARGA GRÁTIS	+1 CARICA GRATIS	+1 ŁADUNEK GRATIS	+1 БОНУС-ПОПЫТКА	+1 PELUANG GRATIS	+1 LƯỢT MIỄN PHÍ
magaza.hazine.o3	GÜNLÜK ÖDÜL ×2	DAILY REWARD ×2	TAGESBELOHNUNG ×2	BONUS DU JOUR ×2	PREMIO DIARIO ×2	PRÊMIO DIÁRIO ×2	PREMIO GIORNO ×2	NAGRODA DZIENNA ×2	НАГРАДА ДНЯ ×2	HADIAH HARIAN ×2	THƯỞNG NGÀY ×2
magaza.hazine.a1	HER GÜN +25 ELMAS VE GÜNLÜK ÖDÜLÜN İKİ KATI.	+25 GEMS EVERY DAY AND DOUBLE DAILY REWARDS.	+25 DIAMANTEN TÄGLICH UND DOPPELTE TAGESBELOHNUNG.	+25 GEMMES PAR JOUR ET RÉCOMPENSE DOUBLÉE.	+25 GEMAS AL DÍA Y RECOMPENSA DIARIA DOBLE.	+25 GEMAS POR DIA E RECOMPENSA DIÁRIA EM DOBRO.	+25 GEMME AL GIORNO E PREMIO GIORNALIERO DOPPIO.	+25 KLEJNOTÓW DZIENNIE I PODWÓJNA NAGRODA.	+25 АЛМАЗОВ КАЖДЫЙ ДЕНЬ И ДВОЙНАЯ НАГРАДА.	+25 PERMATA TIAP HARI DAN HADIAH HARIAN GANDA.	+25 KIM CƯƠNG MỖI NGÀY VÀ THƯỞNG GẤP ĐÔI.
magaza.hazine.a2	TÜM AVANTAJLAR KALICI, TEK SEFERLİK ALINIR.	ALL PERKS ARE PERMANENT, BOUGHT ONCE.	ALLE VORTEILE DAUERHAFT, EINMALIGER KAUF.	TOUS LES AVANTAGES SONT PERMANENTS, ACHAT UNIQUE.	TODAS LAS VENTAJAS SON PERMANENTES, COMPRA ÚNICA.	TODOS OS BENEFÍCIOS SÃO PERMANENTES, COMPRA ÚNICA.	TUTTI I VANTAGGI SONO PERMANENTI, ACQUISTO UNICO.	WSZYSTKIE BONUSY SĄ STAŁE, JEDNORAZOWY ZAKUP.	ВСЕ БОНУСЫ НАВСЕГДА, ПОКУПКА ОДИН РАЗ.	SEMUA MANFAAT PERMANEN, SEKALI BELI.	MỌI ƯU ĐÃI VĨNH VIỄN, MUA MỘT LẦN.
magaza.gece.baslik	GECE VARDİYASI	NIGHT SHIFT	NACHTSCHICHT	ÉQUIPE DE NUIT	TURNO NOCTURNO	TURNO DA NOITE	TURNO DI NOTTE	NOCNA ZMIANA	НОЧНАЯ СМЕНА	SIF MALAM	CA ĐÊM
magaza.gece.o1	ÇEVRİMDIŞI 14 SAAT	14 HOURS OFFLINE	14 STUNDEN OFFLINE	14 HEURES HORS LIGNE	14 HORAS OFFLINE	14 HORAS OFFLINE	14 ORE OFFLINE	14 GODZIN OFFLINE	14 ЧАСОВ ОФЛАЙН	14 JAM OFFLINE	14 GIỜ NGOẠI TUYẾN
magaza.gece.o2	UYURKEN DE KAZAN	EARN WHILE ASLEEP	VERDIENEN IM SCHLAF	GAGNEZ EN DORMANT	GANA DURMIENDO	GANHE DORMINDO	INCASSA DORMENDO	ZARABIAJ WE ŚNIE	ДОХОД ВО СНЕ	HASILKAN SAAT TIDUR	KIẾM TIỀN KHI NGỦ
magaza.gece.o3	VERİM %35 → %60	RATE 35% → 60%	RATE 35% → 60%	TAUX 35% → 60%	TASA 35% → 60%	TAXA 35% → 60%	TASSO 35% → 60%	TEMPO 35% → 60%	ДОХОД 35% → 60%	RASIO 35% → 60%	TỶ LỆ 35% → 60%
magaza.gece.a1	ÇEVRİMDIŞI KAZANÇ KALICI OLARAK ARTAR.	OFFLINE EARNINGS GO UP PERMANENTLY.	OFFLINE-EINNAHMEN STEIGEN DAUERHAFT.	LES GAINS HORS LIGNE AUGMENTENT DÉFINITIVEMENT.	LAS GANANCIAS SIN CONEXIÓN SUBEN PARA SIEMPRE.	OS GANHOS OFFLINE AUMENTAM PARA SEMPRE.	I GUADAGNI OFFLINE AUMENTANO PER SEMPRE.	ZAROBKI OFFLINE ROSNĄ NA STAŁE.	ОФЛАЙН-ДОХОД РАСТЁТ НАВСЕГДА.	PENGHASILAN OFFLINE NAIK PERMANEN.	THU NHẬP NGOẠI TUYẾN TĂNG VĨNH VIỄN.
magaza.gece.a2	BEDAVA ÖDÜLLERİ REKLAMSIZ ALIRSIN.	FREE REWARDS PAY OUT WITHOUT ADS.	GRATIS-BELOHNUNGEN OHNE WERBUNG.	LES BONUS GRATUITS SANS AUCUNE PUB.	LOS PREMIOS GRATIS, SIN VER ANUNCIOS.	OS PRÊMIOS GRÁTIS SAEM SEM ANÚNCIOS.	I PREMI GRATIS ARRIVANO SENZA ANNUNCI.	DARMOWE NAGRODY BEZ OGLĄDANIA REKLAM.	ПОДАРКИ БЕЗ ПРОСМОТРА РЕКЛАМЫ.	HADIAH GRATIS TANPA NONTON IKLAN.	NHẬN THƯỞNG MIỄN PHÍ, KHÔNG CẦN XEM QUẢNG CÁO.
magaza.patron.baslik	MADEN PATRONU	MINE BOSS	MINENBOSS	PATRON DE LA MINE	JEFE DE LA MINA	CHEFE DA MINA	CAPO MINIERA	SZEF KOPALNI	БОСС ШАХТЫ	BOS TAMBANG	ÔNG CHỦ MỎ
magaza.patron.o1	2× İSTASYON HIZI	2× STATION SPEED	2× STATIONSTEMPO	2× VITESSE STATION	2× RITMO ESTACIÓN	2× RITMO ESTAÇÃO	2× RITMO STAZIONE	2× SZYBKOŚĆ STACJI	2× ТЕМП СТАНЦИЙ	2× LAJU STASIUN	2× TỐC ĐỘ TRẠM
magaza.patron.o2	SONSUZA KADAR	FOREVER	FÜR IMMER	POUR TOUJOURS	PARA SIEMPRE	PARA SEMPRE	PER SEMPRE	NA ZAWSZE	НАВСЕГДА	SELAMANYA	MÃI MÃI
magaza.patron.a1	İSTASYON HIZI ARTIŞI KALICIDIR VE	THE STATION SPEED BOOST IS PERMANENT AND	DER TEMPO-BONUS IST DAUERHAFT UND	LE BONUS DE VITESSE EST PERMANENT ET	EL AUMENTO DE VELOCIDAD ES PERMANENTE Y	O AUMENTO DE VELOCIDADE É PERMANENTE E	IL BONUS VELOCITÀ È PERMANENTE E	BONUS SZYBKOŚCI JEST STAŁY I	БОНУС СКОРОСТИ ПОСТОЯННЫЙ И	PENINGKATAN KECEPATAN PERMANEN DAN	TĂNG TỐC ĐỘ LÀ VĨNH VIỄN VÀ
magaza.patron.a2	TÜM ADALARDA GEÇERLİDİR.	APPLIES ON EVERY ISLAND.	GILT AUF JEDER INSEL.	S'APPLIQUE SUR TOUTES LES ÎLES.	SE APLICA EN TODAS LAS ISLAS.	VALE EM TODAS AS ILHAS.	VALE SU TUTTE LE ISOLE.	DZIAŁA NA KAŻDEJ WYSPIE.	ДЕЙСТВУЕТ НА ВСЕХ ОСТРОВАХ.	BERLAKU DI SEMUA PULAU.	ÁP DỤNG CHO MỌI ĐẢO.
# istasyonlar
istasyon.mine	MADEN	MINE	MINE	MINE	MINA	MINA	MINIERA	KOPALNIA	ШАХТА	TAMBANG	MỎ
istasyon.train	TREN	TRAIN	ZUG	TRAIN	TREN	TREM	TRENO	POCIĄG	ПОЕЗД	KERETA	TÀU HỎA
istasyon.storage	DEPO	STORAGE	LAGER	STOCKAGE	ALMACÉN	DEPÓSITO	DEPOSITO	MAGAZYN	СКЛАД	GUDANG	KHO
istasyon.ore_trucks	CEVHER KAMYONLARI	ORE TRUCKS	ERZ-LKW	CAMIONS DE MINERAI	CAMIONES DE MINERAL	CAMINHÕES DE MINÉRIO	CAMION DA MINERALE	CIĘŻARÓWKI RUDY	РУДОВОЗЫ	TRUK BIJIH	XE CHỞ QUẶNG
istasyon.smelter	FABRİKA	SMELTER	SCHMELZE	FONDERIE	FUNDICIÓN	FUNDIÇÃO	FONDERIA	HUTA	ПЛАВИЛЬНЯ	PELEBURAN	LÒ LUYỆN
istasyon.cargo_trucks	YÜK KAMYONLARI	CARGO TRUCKS	FRACHT-LKW	CAMIONS DE FRET	CAMIONES DE CARGA	CAMINHÕES DE CARGA	CAMION DA CARICO	CIĘŻARÓWKI TOWAROWE	ГРУЗОВИКИ	TRUK KARGO	XE TẢI HÀNG
istasyon.market	PAZAR	MARKET	MARKT	MARCHÉ	MERCADO	MERCADO	MERCATO	RYNEK	РЫНОК	PASAR	CHỢ
istasyon.power_plant	ENERJİ SANTRALİ	POWER PLANT	KRAFTWERK	CENTRALE	CENTRAL ELÉCTRICA	USINA	CENTRALE	ELEKTROWNIA	ЭЛЕКТРОСТАНЦИЯ	PEMBANGKIT LISTRIK	NHÀ MÁY ĐIỆN
# yukseltme eksenleri
eksen.richness	ZENGİNLİK	Richness	Ergiebigkeit	Richesse	Riqueza	Riqueza	Ricchezza	Bogactwo	Богатство	Kekayaan	Độ giàu
eksen.load_speed	YÜKLEME HIZI	Load Speed	Ladetempo	Chargement	Ritmo de carga	Ritmo de carga	Ritmo di carico	Tempo ładowania	Темп погрузки	Kecepatan Muat	Tốc độ tải
eksen.speed	HIZ	Speed	Tempo	Vitesse	Velocidad	Velocidade	Velocità	Szybkość	Скорость	Kecepatan	Tốc độ
eksen.wagons	VAGON	Wagons	Waggons	Wagons	Vagones	Vagões	Vagoni	Wagony	Вагоны	Gerbong	Toa xe
eksen.wagon_cargo	VAGON YÜKÜ	Wagon Cargo	Waggonladung	Charge par wagon	Carga por vagón	Carga do vagão	Carico vagone	Ładunek wagonu	Груз вагона	Muatan Gerbong	Tải toa xe
eksen.capacity	KAPASİTE	Capacity	Kapazität	Capacité	Capacidad	Capacidade	Capacità	Pojemność	Вместимость	Kapasitas	Sức chứa
eksen.transfer_speed	AKTARMA HIZI	Transfer Speed	Transfertempo	Vitesse de transfert	Velocidad de traspaso	Velocidade de transferência	Velocità di trasferimento	Szybkość transferu	Скорость передачи	Kecepatan Transfer	Tốc độ chuyển
eksen.trucks	KAMYON	Trucks	LKW	Camions	Camiones	Caminhões	Camion	Ciężarówki	Грузовики	Truk	Xe tải
eksen.smelt_speed	ERİTME HIZI	Smelt Speed	Schmelztempo	Vitesse de fonte	Velocidad de fundición	Velocidade de fundição	Velocità di fusione	Szybkość wytopu	Скорость плавки	Kecepatan Lebur	Tốc độ luyện
eksen.bar_storage	KÜLÇE DEPOSU	Bar Storage	Barrenlager	Stock de lingots	Almacén de lingotes	Depósito de barras	Deposito lingotti	Magazyn sztab	Склад слитков	Gudang Batangan	Kho thỏi
eksen.price	FİYAT	Price	Preis	Prix	Precio	Preço	Prezzo	Cena	Цена	Harga	Giá
eksen.sell_speed	SATIŞ HIZI	Sell Speed	Verkaufstempo	Vitesse de vente	Velocidad de venta	Velocidade de venda	Velocità di vendita	Szybkość sprzedaży	Скорость продажи	Kecepatan Jual	Tốc độ bán
eksen.generators	JENERATÖR	Generators	Generatoren	Générateurs	Generadores	Geradores	Generatori	Generatory	Генераторы	Generator	Máy phát
eksen.turbines	TÜRBİN	Turbines	Turbinen	Turbines	Turbinas	Turbinas	Turbine	Turbiny	Турбины	Turbin	Tua-bin
# adalar
ada.coal	KÖMÜR ADASI	COAL ISLAND	KOHLEINSEL	ÎLE DU CHARBON	ISLA DEL CARBÓN	ILHA DO CARVÃO	ISOLA DEL CARBONE	WYSPA WĘGLA	УГОЛЬНЫЙ ОСТРОВ	PULAU BATU BARA	ĐẢO THAN
ada.copper	BAKIR ADASI	COPPER ISLAND	KUPFERINSEL	ÎLE DU CUIVRE	ISLA DEL COBRE	ILHA DO COBRE	ISOLA DEL RAME	WYSPA MIEDZI	МЕДНЫЙ ОСТРОВ	PULAU TEMBAGA	ĐẢO ĐỒNG
ada.iron	DEMİR ADASI	IRON ISLAND	EISENINSEL	ÎLE DU FER	ISLA DEL HIERRO	ILHA DO FERRO	ISOLA DEL FERRO	WYSPA ŻELAZA	ЖЕЛЕЗНЫЙ ОСТРОВ	PULAU BESI	ĐẢO SẮT
ada.silver	GÜMÜŞ ADASI	SILVER ISLAND	SILBERINSEL	ÎLE DE L'ARGENT	ISLA DE PLATA	ILHA DA PRATA	ISOLA D'ARGENTO	WYSPA SREBRA	СЕРЕБРЯНЫЙ ОСТРОВ	PULAU PERAK	ĐẢO BẠC
ada.gold	ALTIN ADASI	GOLD ISLAND	GOLDINSEL	ÎLE DE L'OR	ISLA DEL ORO	ILHA DO OURO	ISOLA DELL'ORO	WYSPA ZŁOTA	ЗОЛОТОЙ ОСТРОВ	PULAU EMAS	ĐẢO VÀNG
ada.ruby	YAKUT ADASI	RUBY ISLAND	RUBININSEL	ÎLE DU RUBIS	ISLA DEL RUBÍ	ILHA DO RUBI	ISOLA DEL RUBINO	WYSPA RUBINU	РУБИНОВЫЙ ОСТРОВ	PULAU RUBI	ĐẢO HỒNG NGỌC
ada.emerald	ZÜMRÜT ADASI	EMERALD ISLAND	SMARAGDINSEL	ÎLE DE L'ÉMERAUDE	ISLA DE ESMERALDA	ILHA DA ESMERALDA	ISOLA DELLO SMERALDO	WYSPA SZMARAGDU	ИЗУМРУДНЫЙ ОСТРОВ	PULAU ZAMRUD	ĐẢO NGỌC LỤC BẢO
ada.diamond	ELMAS ADASI	DIAMOND ISLAND	DIAMANTINSEL	ÎLE DU DIAMANT	ISLA DEL DIAMANTE	ILHA DO DIAMANTE	ISOLA DEL DIAMANTE	WYSPA DIAMENTU	АЛМАЗНЫЙ ОСТРОВ	PULAU BERLIAN	ĐẢO KIM CƯƠNG
# genisletmeler -- sira CoalOperation.UnlockList ile ayni, sabitlerle sabitlenmis
kilit.0	İKİNCİ MADEN + HAT	SECOND MINE + RAIL LINE	ZWEITE MINE + BAHNLINIE	2E MINE + VOIE FERRÉE	SEGUNDA MINA + VÍA	SEGUNDA MINA + FERROVIA	SECONDA MINIERA + BINARIO	DRUGA KOPALNIA + TOR	ВТОРАЯ ШАХТА + ПУТЬ	TAMBANG KEDUA + REL	MỎ THỨ HAI + ĐƯỜNG RAY
kilit.1	İKİNCİ FABRİKA	SECOND SMELTER	ZWEITE SCHMELZE	2E FONDERIE	SEGUNDA FUNDICIÓN	SEGUNDA FUNDIÇÃO	SECONDA FONDERIA	DRUGA HUTA	ВТОРАЯ ПЛАВИЛЬНЯ	PELEBURAN KEDUA	LÒ LUYỆN THỨ HAI
kilit.1.not	2× eritme	2× smelt	2× Schmelzen	2× fonte	2× fundición	2× fundição	2× fusione	2× wytop	2× плавка	2× lebur	2× luyện
kilit.2	TİCARET NOKTASI	TRADE POST	HANDELSPOSTEN	COMPTOIR	PUESTO COMERCIAL	POSTO COMERCIAL	AVAMPOSTO COMMERCIALE	PUNKT HANDLOWY	ТОРГОВЫЙ ПОСТ	POS DAGANG	TRẠM GIAO THƯƠNG
kilit.2.not	+%50 fiyat	+50% price	+50% Preis	+50% prix	+50% precio	+50% preço	+50% prezzo	+50% ceny	+50% цена	+50% harga	+50% giá
kilit.3	ÜÇÜNCÜ MADEN + HAT	THIRD MINE + RAIL LINE	DRITTE MINE + BAHNLINIE	3E MINE + VOIE FERRÉE	TERCERA MINA + VÍA	TERCEIRA MINA + FERROVIA	TERZA MINIERA + BINARIO	TRZECIA KOPALNIA + TOR	ТРЕТЬЯ ШАХТА + ПУТЬ	TAMBANG KETIGA + REL	MỎ THỨ BA + ĐƯỜNG RAY
kilit.4	ANTREPO	WAREHOUSE	LAGERHAUS	ENTREPÔT	ALMACÉN	ARMAZÉM	MAGAZZINO	MAGAZYN	СКЛАД	GUDANG BESAR	NHÀ KHO
kilit.4.not	2× depolama	2× storage	2× Lager	2× stockage	2× almacén	2× armazenamento	2× deposito	2× magazyn	2× хранение	2× penyimpanan	2× lưu trữ
kilit.5	TREN DEPOSU	TRAIN DEPOT	BAHNDEPOT	DÉPÔT FERROVIAIRE	COCHERA DE TRENES	DEPÓSITO DE TRENS	DEPOSITO TRENI	ZAJEZDNIA	ДЕПО	DEPO KERETA	TRẠM TÀU
kilit.5.not	+%25 tren hızı	+25% train speed	+25% Zugtempo	+25% vitesse du train	+25% velocidad del tren	+25% velocidade do trem	+25% velocità treno	+25% szybkość pociągu	+25% скорость поезда	+25% kecepatan kereta	+25% tốc độ tàu
kilit.6	İHRACAT RIHTIMI	EXPORT DOCK	EXPORTHAFEN	QUAI D'EXPORT	MUELLE DE EXPORTACIÓN	DOCA DE EXPORTAÇÃO	MOLO D'ESPORTAZIONE	DOK EKSPORTOWY	ЭКСПОРТНЫЙ ДОК	DERMAGA EKSPOR	CẢNG XUẤT KHẨU
kilit.6.not	+%25 ihracat fiyatı	+25% export price	+25% Exportpreis	+25% prix à l'export	+25% precio de exportación	+25% preço de exportação	+25% prezzo export	+25% cena eksportu	+25% цена экспорта	+25% harga ekspor	+25% giá xuất khẩu
kilit.7	DÖRDÜNCÜ MADEN + HAT	FOURTH MINE + RAIL LINE	VIERTE MINE + BAHNLINIE	4E MINE + VOIE FERRÉE	CUARTA MINA + VÍA	QUARTA MINA + FERROVIA	QUARTA MINIERA + BINARIO	CZWARTA KOPALNIA + TOR	ЧЕТВЁРТАЯ ШАХТА + ПУТЬ	TAMBANG KEEMPAT + REL	MỎ THỨ TƯ + ĐƯỜNG RAY
kilit.8	{0} SANTRALİ	{0} POWER PLANT	{0}-KRAFTWERK	CENTRALE DE {0}	CENTRAL DE {0}	USINA DE {0}	CENTRALE A {0}	ELEKTROWNIA NA {0}	ЭЛЕКТРОСТАНЦИЯ НА {0}	PEMBANGKIT {0}	NHÀ MÁY ĐIỆN {0}
kilit.8.not	yeni yükseltmeler	new upgrades	neue Upgrades	nouvelles améliorations	nuevas mejoras	novas melhorias	nuovi potenziamenti	nowe ulepszenia	новые улучшения	peningkatan baru	nâng cấp mới
kilit.9	DERİN KUYU	DEEP SHAFT	TIEFSCHACHT	PUITS PROFOND	POZO PROFUNDO	POÇO PROFUNDO	POZZO PROFONDO	GŁĘBOKI SZYB	ГЛУБОКАЯ ШАХТА	POROS DALAM	GIẾNG SÂU
kilit.9.not	sefer başına +%30 cevher	+30% ore per trip	+30% Erz pro Fahrt	+30% minerai par trajet	+30% mineral por viaje	+30% minério por viagem	+30% minerale a viaggio	+30% rudy na kurs	+30% руды за рейс	+30% bijih per perjalanan	+30% quặng mỗi chuyến
# cevher adlari -- santral adinda gecer
cevher.coal	KÖMÜR	COAL	KOHLE	CHARBON	CARBÓN	CARVÃO	CARBONE	WĘGIEL	УГОЛЬ	BATU BARA	THAN
cevher.copper	BAKIR	COPPER	KUPFER	CUIVRE	COBRE	COBRE	RAME	MIEDŹ	МЕДЬ	TEMBAGA	ĐỒNG
cevher.iron	DEMİR	IRON	EISEN	FER	HIERRO	FERRO	FERRO	ŻELAZO	ЖЕЛЕЗО	BESI	SẮT
cevher.silver	GÜMÜŞ	SILVER	SILBER	ARGENT	PLATA	PRATA	ARGENTO	SREBRO	СЕРЕБРО	PERAK	BẠC
cevher.gold	ALTIN	GOLD	GOLD	OR	ORO	OURO	ORO	ZŁOTO	ЗОЛОТО	EMAS	VÀNG
cevher.ruby	YAKUT	RUBY	RUBIN	RUBIS	RUBÍ	RUBI	RUBINO	RUBIN	РУБИН	RUBI	HỒNG NGỌC
cevher.emerald	ZÜMRÜT	EMERALD	SMARAGD	ÉMERAUDE	ESMERALDA	ESMERALDA	SMERALDO	SZMARAGD	ИЗУМРУД	ZAMRUD	NGỌC LỤC BẢO
cevher.diamond	ELMAS	DIAMOND	DIAMANT	DIAMANT	DIAMANTE	DIAMANTE	DIAMANTE	DIAMENT	АЛМАЗ	BERLIAN	KIM CƯƠNG
# elmasla satilanlar -- anahtar sku
magaza.gem_boost_2h	2 SAAT	2 HOURS	2 STUNDEN	2 HEURES	2 HORAS	2 HORAS	2 ORE	2 GODZINY	2 ЧАСА	2 JAM	2 GIỜ
magaza.gem_boost_8h	8 SAAT	8 HOURS	8 STUNDEN	8 HEURES	8 HORAS	8 HORAS	8 ORE	8 GODZIN	8 ЧАСОВ	8 JAM	8 GIỜ
magaza.gem_boost_24h	24 SAAT	24 HOURS	24 STUNDEN	24 HEURES	24 HORAS	24 HORAS	24 ORE	24 GODZINY	24 ЧАСА	24 JAM	24 GIỜ
magaza.gem_cash_30m	30 DK	30 MIN	30 MIN	30 MIN	30 MIN	30 MIN	30 MIN	30 MIN	30 МИН	30 MNT	30 PHÚT
magaza.gem_cash_2h	2 SAAT	2 HOURS	2 STUNDEN	2 HEURES	2 HORAS	2 HORAS	2 ORE	2 GODZINY	2 ЧАСА	2 JAM	2 GIỜ
magaza.gem_cash_8h	8 SAAT	8 HOURS	8 STUNDEN	8 HEURES	8 HORAS	8 HORAS	8 ORE	8 GODZIN	8 ЧАСОВ	8 JAM	8 GIỜ
magaza.gem_offline_2h	+4 SAAT	+4 HOURS	+4 STUNDEN	+4 HEURES	+4 HORAS	+4 HORAS	+4 ORE	+4 GODZINY	+4 ЧАСА	+4 JAM	+4 GIỜ
magaza.gem_ad_charge	+1 HAK	+1 CHARGE	+1 LADUNG	+1 CHARGE	+1 CARGA	+1 CARGA	+1 CARICA	+1 ŁADUNEK	+1 ПОПЫТКА	+1 PELUANG	+1 LƯỢT
magaza.gem_shield_8h	8 SAAT	8 HOURS	8 STUNDEN	8 HEURES	8 HORAS	8 HORAS	8 ORE	8 GODZIN	8 ЧАСОВ	8 JAM	8 GIỜ
magaza.gem_shield_12h	12 SAAT	12 HOURS	12 STUNDEN	12 HEURES	12 HORAS	12 HORAS	12 ORE	12 GODZIN	12 ЧАСОВ	12 JAM	12 GIỜ
